A,B,Label
>ath-miR5020a,>CNT2086271,1
>ath-miR403-5p,>CNT2084906,0
>ath-miR164c-5p,>CNT2086832,1
>ath-miR824-5p,>CNT2086209,0
>ath-miR834,>CNT2086194,1
>ath-miR865-5p,>CNT2088349,0
>ath-miR8177,>CNT2088549,1
>ath-miR8170-3p,>lcl_Athaliana_AT4G08120_1,0
>ath-miR823,>NONATHT001245,1
>ath-miR780.2,>lcl_Athaliana_AT4G08035_2,0
>ath-miR158b,>CNT2085592,1
>ath-miR10515,>CNT2086538,0
>ath-miR399c-5p,>lcl_Athaliana_AT1G10865_1,1
>ath-miR864-5p,>lcl_Athaliana_AT1G43320_1,0
>ath-miR851-5p,>CNT2084895,1
>ath-miR866-5p,>CNT2085765,0
>ath-miR8181,>CNT2087004,1
>ath-miR5645c,>CNT2086474,0
>ath-miR402,>lcl_Athaliana_AT2G10410_1,1
>ath-miR1887,>lcl_Athaliana_AT2G30945_1,0
>ath-miR8181,>CNT2085063,1
>ath-miR840-3p,>NONATHT001927,0
>ath-miR5660,>CNT2087551,1
>ath-miR1887,>lcl_Athaliana_AT3G45275_1,0
>ath-miR831-3p,>lcl_Athaliana_AT4G39404_1,1
>ath-miR830-3p,>lcl_Athaliana_AT3G42792_1,0
>ath-miR858b,>lcl_Athaliana_AT2G34120_1,1
>ath-miR780.2,>lcl_Athaliana_AT3G42316_1,0
>ath-miR834,>lcl_Athaliana_AT5G04080_1,1
>ath-miR5650,>CNT2084940,0
>ath-miR5658,>lcl_Athaliana_AT3G22240_1,1
>ath-miR2939,>NONATHT003169,0
>ath-miR162a-5p,>CNT2086564,1
>ath-miR395a,>CNT2087411,0
>ath-miR319c,>NONATHT000860,1
>ath-miR418,>CNT2087724,0
>ath-miR5654-3p,>CNT2086891,1
>ath-miR8121,>lcl_Athaliana_AT1G68700_1,0
>ath-miR8165,>lcl_Athaliana_AT5G11630_1,1
>ath-miR830-3p,>CNT2085967,0
>ath-miR164a,>CNT2088778,1
>ath-miR852,>lcl_Athaliana_AT5G43185_1,0
>ath-miR401,>CNT2087736,1
>ath-miR841b-3p,>lcl_Athaliana_AT1G68526_1,0
>ath-miR838,>lcl_Athaliana_AT1G64405_1,1
>ath-miR5019,>CNT2088347,0
>ath-miR771,>CNT2087934,1
>ath-miR5017-5p,>CNT2085416,0
>ath-miR2111a-3p,>CNT2085227,1
>ath-miR5657,>CNT2085564,0
>ath-miR160a-5p,>CNT2087239,1
>ath-miR8121,>CNT2088028,0
>ath-miR319a,>CNT2085517,1
>ath-miR870-5p,>CNT2085304,0
>ath-miR774a,>CNT2088598,1
>ath-miR164c-5p,>NONATHT001101,0
>ath-miR5016,>NONATHT000900,1
>ath-miR161.1,>lcl_Athaliana_AT4G03660_1,0
>ath-miR472-3p,>NONATHT002394,1
>ath-miR5631,>lcl_Athaliana_AT5G09830_1,0
>ath-miR8181,>CNT2087701,1
>ath-miR5648-3p,>lcl_Athaliana_AT4G03732_1,0
>ath-miR168a-3p,>NONATHT001659,1
>ath-miR397b,>CNT2087553,0
>ath-miR156a-5p,>lcl_Athaliana_AT3G42714_1,1
>ath-miR169d,>CNT2087606,0
>ath-miR168a-5p,>lcl_Athaliana_AT3G43900_1,1
>ath-miR857,>lcl_Athaliana_AT5G55850_3,0
>ath-miR780.1,>CNT2085615,1
>ath-miR5997,>lcl_Athaliana_AT1G48200_1,0
>ath-miR171a-3p,>CNT2086703,1
>ath-miR5018,>lcl_Athaliana_AT3G45245_1,0
>ath-miR399f,>At5NC025190,1
>ath-miR8121,>CNT2086762,0
>ath-miR164c-5p,>NONATHT001810,1
>ath-miR3434-3p,>CNT2087964,0
>ath-miR869.1,>lcl_Athaliana_AT3G60650_1,1
>ath-miR864-3p,>CNT2089042,0
>ath-miR447a-3p,>AtR8,1
>ath-miR774b-5p,>NONATHT002762,0
>ath-miR168a-3p,>lcl_Athaliana_AT2G13272_1,1
>ath-miR8174,>lcl_Athaliana_AT4G04165_1,0
>ath-miR5020c,>CNT2087835,1
>ath-miR860,>NONATHT002444,0
>ath-miR8168,>CNT2085718,1
>ath-miR5643a,>CNT2085555,0
>ath-miR157c-3p,>CNT2085467,1
>ath-miR864-3p,>NONATHT000309,0
>ath-miR319c,>NONATHT000112,1
>ath-miR8168,>lcl_Athaliana_AT5G63460_3,0
>ath-miR8168,>CNT2086689,1
>ath-miR837-3p,>CNT2086464,0
>ath-miR167d,>lcl_Athaliana_AT3G13275_1,1
>ath-miR5641,>CNT2088952,0
>ath-miR168a-5p,>lcl_Athaliana_AT4G03040_1,1
>ath-miR841a-5p,>NONATHT001026,0
>ath-miR399b,>CNT2085955,1
>ath-miR5650,>APOLO,0
>ath-miR5653,>lcl_Athaliana_AT1G47885_1,1
>ath-miR170-5p,>CNT2085628,0
>ath-miR842,>lcl_Athaliana_AT1G36400_1,1
>ath-miR3932a,>NONATHT002963,0
>ath-miR8175,>CNT2084811,1
>ath-miR828,>CNT2088029,0
>ath-miR447c-3p,>CNT2088609,1
>ath-miR3434-5p,>CNT2088352,0
>ath-miR168b-3p,>NONATHT002473,1
>ath-miR5997,>CNT2089170,0
>ath-miR3440b-3p,>lcl_Athaliana_AT4G23432_1,1
>ath-miR865-5p,>CNT2086640,0
>ath-miR8172,>CNT2088113,1
>ath-miR4243,>CNT2087141,0
>ath-miR166a-5p,>CNT2088364,1
>ath-miR5020c,>CNT2088736,0
>ath-miR167d,>CNT2085884,1
>ath-miR403-5p,>NONATHT002472,0
>ath-miR5658,>CNT2086712,1
>ath-miR822-3p,>lcl_Athaliana_AT2G10608_2,0
>ath-miR166a-5p,>CNT2087193,1
>ath-miR170-5p,>CNT2088513,0
>ath-miR822-5p,>CNT2088241,1
>ath-miR5655,>CNT2086514,0
>ath-miR834,>lcl_Athaliana_AT2G07669_1,1
>ath-miR851-5p,>lcl_Athaliana_AT3G26445_1,0
>ath-miR166a-5p,>lcl_Athaliana_AT3G13175_1,1
>ath-miR5639-5p,>lcl_Athaliana_AT3G31357_1,0
>ath-miR399d,>lcl_Athaliana_AT1G53687_1,1
>ath-miR5014a-3p,>CNT2088501,0
>ath-miR8181,>lcl_Athaliana_AT2G13740_1,1
>ath-miR5645c,>lcl_Athaliana_AT5G36920_1,0
>ath-miR5659,>NONATHT000457,1
>ath-miR837-3p,>CNT2088946,0
>ath-miR854a,>lcl_Athaliana_AT5G53486_1,1
>ath-miR472-5p,>CNT2089127,0
>ath-miR851-3p,>lcl_Athaliana_AT5G22970_2,1
>ath-miR833a-3p,>CNT2087846,0
>ath-miR5662,>CNT2085196,1
>ath-miR400,>NONATHT001488,0
>ath-miR396a-5p,>NONATHT002417,1
>ath-miR4240,>CNT2088843,0
>ath-miR159c,>CNT2087008,1
>ath-miR866-5p,>lcl_Athaliana_AT5G27035_1,0
>ath-miR832-5p,>CNT2085170,1
>ath-miR828,>CNT2087518,0
>ath-miR164a,>lcl_Athaliana_AT1G71828_1,1
