A,B,Label
>gma-miR395a,>lcl_Gmax_Glyma_14G142000_1,1
>gma-miR169e,>lcl_Gmax_Glyma_02G160000_1,0
>gma-miR164b,>lcl_Gmax_Glyma_01G037000_1,1
>gma-miR5044,>lcl_Gmax_Glyma_17G261400_1,0
>gma-miR2118a-3p,>lcl_Gmax_Glyma_06G202800_1,1
>gma-miR9729,>lcl_Gmax_Glyma_01G175700_1,0
>gma-miR5044,>lcl_Gmax_Glyma_05G095800_1,1
>gma-miR5368,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR2118a-3p,>lcl_Gmax_Glyma_11G006500_1,1
>gma-miR169l-3p,>lcl_Gmax_Glyma_18G290700_3,0
>gma-miR9740,>lcl_Gmax_Glyma_07G017200_2,1
>gma-miR4380b,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR5043,>lcl_Gmax_Glyma_01G086500_1,1
>gma-miR1514a-5p,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR156z,>lcl_Gmax_Glyma_10G293100_1,1
>gma-miR10413a,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR398b-5p,>lcl_Gmax_Glyma_12G187800_1,1
>gma-miR10420,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_12G201000_1,1
>gma-miR172k,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR159c,>lcl_Gmax_Glyma_18G006400_2,1
>gma-miR10436,>lcl_Gmax_Glyma_11G154900_1,0
>gma-miR167g,>lcl_Gmax_Glyma_18G189400_1,1
>gma-miR394b-3p,>lcl_Gmax_Glyma_20G010700_1,0
>gma-miR4387c,>lcl_Gmax_Glyma_01G067500_1,1
>gma-miR9735,>lcl_Gmax_Glyma_13G278900_4,0
>gma-miR5225,>lcl_Gmax_Glyma_18G144300_1,1
>gma-miR9738,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR396f,>lcl_Gmax_Glyma_08G320400_2,1
>gma-miR4391,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR5037d,>lcl_Gmax_Glyma_14G127700_1,1
>gma-miR5030b,>lcl_Gmax_Glyma_16G020900_3,0
>gma-miR319a,>lcl_Gmax_Glyma_18G279100_1,1
>gma-miR396h,>lcl_Gmax_Glyma_01G133700_1,0
>gma-miR5225,>lcl_Gmax_Glyma_13G068400_2,1
>gma-miR828a,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR9730,>lcl_Gmax_Glyma_08G280100_1,1
>gma-miR4392,>lcl_Gmax_Glyma_03G243300_1,0
>gma-miR169e,>lcl_Gmax_Glyma_05G176000_1,1
>gma-miR4403,>lcl_Gmax_Glyma_05G010400_1,0
>gma-miR4387c,>lcl_Gmax_Glyma_03G153500_1,1
>gma-miR10198,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_06G311300_1,1
>gma-miR156f,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR390a-5p,>lcl_Gmax_Glyma_05G092200_1,1
>gma-miR5031,>lcl_Gmax_Glyma_03G179400_1,0
>gma-miR399m,>lcl_Gmax_Glyma_04G168400_1,1
>gma-miR1532,>lcl_Gmax_Glyma_15G180100_1,0
>gma-miR10191,>lcl_Gmax_Glyma_09G111500_1,1
>gma-miR4391,>lcl_Gmax_Glyma_01G083400_3,0
>gma-miR4387b,>lcl_Gmax_Glyma_13G068400_2,1
>gma-miR1507a,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR164a,>lcl_Gmax_Glyma_20G055100_1,1
>gma-miR169h,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_20G152700_1,1
>gma-miR4409,>lcl_Gmax_Glyma_01G175700_1,0
>gma-miR10411,>lcl_Gmax_Glyma_10G185300_1,1
>gma-miR1516a-5p,>lcl_Gmax_Glyma_02G087300_1,0
>gma-miR408d,>lcl_Gmax_Glyma_15G174200_1,1
>gma-miR4399,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_08G256500_1,1
>gma-miR169n-5p,>lcl_Gmax_Glyma_03G143300_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_04G217600_1,1
>gma-miR4389,>lcl_Gmax_Glyma_03G084100_2,0
>gma-miR4995,>lcl_Gmax_Glyma_12G073600_1,1
>gma-miR393c-3p,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_18G229200_1,1
>gma-miR4996,>lcl_Gmax_Glyma_01G175700_4,0
>gma-miR4412-5p,>lcl_Gmax_Glyma_01G068300_1,1
>gma-miR5559,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR1513c,>lcl_Gmax_Glyma_14G029900_1,1
>gma-miR169p,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_14G165100_1,1
>gma-miR156p,>lcl_Gmax_Glyma_18G290700_4,0
