A,B,Label
>mtr-miR5280,>lcl_Mtruncatula_Medtr1g110950_1,1
>mtr-miR2086-3p,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR5562-3p,>lcl_Mtruncatula_Medtr1g077720_1,1
>mtr-miR2604,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr6g087860_1,1
>mtr-miR2592bl-5p,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5281a,>lcl_Mtruncatula_Medtr5g067270_1,1
>mtr-miR2629h,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr4g013735_1,1
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr6g038630_1,1
>mtr-miR398a-3p,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR2654,>lcl_Mtruncatula_Medtr3g035965_1,1
>mtr-miR2592bm-5p,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR2592bm-5p,>lcl_Mtruncatula_Medtr5g033860_1,1
>mtr-miR5251,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr8g092980_1,1
>mtr-miR2640,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr0212s0010_1,1
>mtr-miR5562-3p,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR166d,>lcl_Mtruncatula_Medtr5g023950_1,1
>mtr-miR2675,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr5g095640_1,1
>mtr-miR2592br-5p,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR169d-3p,>lcl_Mtruncatula_Medtr5g092710_1,1
>mtr-miR2626,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr8g469250_1,1
>mtr-miR2672,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR2668,>lcl_Mtruncatula_Medtr7g102805_1,1
>mtr-miR5274a,>lcl_Mtruncatula_Medtr5g084410_2,0
